t_jup,i,cluster
3.81,21.91,0
3.55,2.82,0
3.23,19.43,0
3.51,4.18,0
3.56,8.31,0
3.33,5.29,0
3.33,15.45,0
3.27,6.34,0
3.35,1.22,0
3.47,5.81,0
3.61,5.9,0
3.15,16.58,0
3.27,22.59,0
3.43,5.5,0
3.38,14.67,0
3.11,18.36,0
3.41,13.4,0
3.54,5.18,0
3.53,2.92,0
3.61,6.29,0
3.54,5.11,0
3.36,12.87,0
3.66,4.81,0
3.31,15.13,0
3.16,4.86,0
3.69,2.12,0
3.25,7.63,0
3.42,5.45,0
3.53,2.26,0
3.41,6.95,0
3.16,12.83,0
3.34,10.16,0
3.37,1.68,0
3.19,9.21,0
3.76,24.55,0
3.15,8.71,0
3.37,12.57,0
3.47,3.2,0
3.22,5.78,0
3.34,3.28,0
3.24,2.0,0
3.33,2.91,0
3.15,12.2,0
3.37,6.08,0
3.32,13.08,0
3.26,11.33,0
3.54,5.56,0
3.46,2.44,0
3.36,12.03,0
3.13,19.38,0
3.52,4.12,0
3.01,23.62,0
3.34,7.56,0
3.38,2.09,0
3.56,2.2,0
3.5,2.24,0
3.2,9.89,0
3.21,4.31,0
3.53,2.26,0
3.29,13.01,0
3.14,13.43,0
3.39,5.17,0
3.07,17.63,0
3.53,3.48,0
3.46,1.82,0
3.84,19.3,0
3.22,10.06,0
3.35,4.0,0
3.44,8.28,0
3.33,13.66,0
3.13,18.27,0
3.2,1.49,0
3.37,6.11,0
3.15,29.64,0
3.39,21.87,0
3.2,10.88,0
3.39,13.29,0
3.39,3.78,0
3.2,16.26,0
3.16,14.42,0
3.16,8.85,0
3.3,4.63,0
3.36,11.72,0
3.02,23.21,0
3.29,3.17,0
2.99,24.63,0
3.35,11.34,0
3.12,7.69,0
3.41,1.73,0
3.5,7.77,0
3.39,5.3,0
3.35,12.41,0
3.21,7.22,0
3.19,12.47,0
3.27,2.39,0
3.15,20.48,0
3.55,2.23,0
3.49,2.36,0
3.36,3.94,0
3.36,12.76,0
3.31,5.38,0
3.58,5.75,0
3.23,12.91,0
3.24,8.86,0
3.55,5.53,0
3.16,31.67,0
3.51,1.09,0
3.42,3.65,0
3.24,7.45,0
3.48,1.43,0
3.5,5.24,0
3.18,9.6,0
3.62,6.05,0
3.58,7.41,0
3.4,3.94,0
3.15,7.76,0
3.34,6.46,0
3.3,5.45,0
3.3,2.6,0
3.58,5.94,0
3.51,5.72,0
3.37,14.36,0
3.25,14.16,0
3.38,5.19,0
3.16,11.52,0
3.17,0.59,0
3.2,8.95,0
3.4,4.5,0
3.11,17.57,0
3.37,5.48,0
3.14,18.09,0
3.28,16.69,0
3.29,13.46,0
3.22,11.25,0
3.25,5.38,0
3.45,3.06,0
3.16,9.21,0
3.59,1.73,0
3.52,7.25,0
3.31,6.22,0
3.29,8.3,0
3.35,3.94,0
3.48,14.86,0
3.16,5.41,0
3.49,6.45,0
3.47,3.51,0
3.37,13.07,0
3.38,2.33,0
3.34,0.23,0
3.51,7.24,0
3.38,2.65,0
3.17,13.57,0
3.35,7.17,0
3.18,9.32,0
3.3,7.98,0
3.42,3.09,0
3.2,8.16,0
3.17,9.52,0
2.98,3.99,0
3.17,5.32,0
3.32,12.49,0
3.49,9.27,0
3.32,12.9,0
3.36,6.47,0
3.1,19.99,0
3.23,2.01,0
3.45,25.16,0
3.14,16.23,0
3.4,4.0,0
3.56,7.06,0
3.13,15.59,0
3.21,9.91,0
3.62,3.21,0
3.37,4.37,0
3.2,5.78,0
3.44,9.89,0
3.32,3.27,0
3.23,7.59,0
3.11,15.99,0
3.6,2.78,0
3.34,10.17,0
3.19,9.84,0
3.31,13.89,0
3.39,7.65,0
3.59,3.36,0
3.15,17.75,0
3.48,6.62,0
3.4,6.91,0
3.63,5.96,0
3.2,10.36,0
3.49,9.99,0
3.35,10.75,0
3.57,4.37,0
3.0,10.56,0
3.52,9.03,0
3.42,5.53,0
3.23,0.91,0
3.53,4.48,0
3.37,14.64,0
3.36,5.09,0
3.33,2.92,0
3.51,3.42,0
3.38,7.05,0
3.52,8.77,0
3.32,10.58,0
3.33,3.84,0
3.21,10.2,0
3.3,12.19,0
3.4,6.13,0
3.33,5.53,0
3.35,4.34,0
3.78,21.92,0
3.45,22.52,0
3.52,7.42,0
3.52,2.48,0
3.4,5.33,0
3.18,13.02,0
3.71,3.93,0
3.37,8.26,0
3.31,14.4,0
3.09,22.78,0
3.41,5.51,0
3.65,1.71,0
3.24,7.37,0
3.38,4.43,0
3.05,24.95,0
3.84,23.78,0
3.63,6.41,0
3.33,5.58,0
3.4,8.44,0
3.17,9.44,0
3.17,10.08,0
3.29,22.65,0
3.6,4.53,0
3.32,4.41,0
3.21,1.95,0
3.45,2.09,0
3.05,26.14,0
3.23,9.44,0
3.37,3.32,0
3.22,10.96,0
3.19,12.7,0
3.5,3.69,0
3.32,11.82,0
3.46,6.67,0
3.42,8.02,0
3.79,17.41,0
3.42,4.19,0
3.24,12.96,0
3.26,14.16,0
3.82,22.58,0
3.81,25.8,0
3.34,3.8,0
3.28,0.9,0
3.94,22.64,0
3.22,10.84,0
3.17,11.45,0
3.47,7.91,0
3.18,3.22,0
3.17,9.47,0
3.32,12.68,0
3.18,9.57,0
3.6,4.05,0
3.21,12.31,0
3.51,3.48,0
3.16,15.69,0
3.17,8.39,0
3.18,1.4,0
3.34,4.1,0
3.55,5.78,0
3.25,2.35,0
3.52,4.05,0
3.37,2.61,0
3.52,3.59,0
3.36,2.39,0
3.64,4.09,0
3.12,16.84,0
3.58,2.21,0
3.38,3.12,0
3.16,14.61,0
3.29,1.84,0
3.29,7.55,0
3.38,7.34,0
3.57,5.33,0
3.51,5.57,0
3.62,5.96,0
3.21,3.78,0
3.53,3.8,0
3.21,9.99,0
3.4,5.0,0
3.46,7.99,0
3.01,25.8,0
3.49,2.66,0
3.33,14.47,0
3.24,9.51,0
3.36,10.19,0
3.23,9.77,0
3.17,5.8,0
3.37,17.12,0
3.18,8.93,0
3.22,2.11,0
3.14,8.81,0
3.25,12.84,0
3.22,11.78,0
3.13,15.86,0
3.58,4.6,0
3.23,10.71,0
3.37,14.36,0
3.65,5.64,0
3.64,6.21,0
3.35,2.5,0
3.39,8.86,0
3.52,4.9,0
3.5,4.92,0
3.2,3.85,0
3.34,5.91,0
3.17,11.77,0
3.39,4.97,0
3.38,5.28,0
3.18,8.85,0
3.9,23.71,0
3.31,7.76,0
3.39,11.07,0
3.4,24.1,0
3.4,3.29,0
3.23,10.33,0
6.36,26.48,-1
3.57,5.46,0
3.14,13.9,0
3.54,1.66,0
3.63,4.81,0
3.16,3.66,0
3.56,1.78,0
3.36,2.46,0
3.88,20.13,0
3.19,13.2,0
3.4,2.85,0
3.4,4.33,0
3.56,7.3,0
3.54,1.76,0
3.61,4.3,0
3.53,9.56,0
3.2,17.56,0
3.36,14.37,0
3.33,5.42,0
3.21,11.67,0
3.22,17.25,0
3.31,15.86,0
3.17,10.49,0
3.0,21.62,0
3.05,3.93,0
3.33,14.53,0
3.17,5.61,0
3.53,0.57,0
3.42,1.4,0
3.22,8.45,0
3.36,10.5,0
3.68,3.05,0
3.31,9.44,0
3.55,2.04,0
3.57,3.67,0
3.31,13.02,0
3.23,11.74,0
3.14,13.27,0
3.35,4.64,0
3.3,1.61,0
3.36,11.56,0
3.45,11.37,0
3.3,9.06,0
3.5,0.71,0
3.19,7.09,0
3.35,2.66,0
3.21,8.96,0
3.27,10.27,0
3.82,21.59,0
3.54,3.07,0
3.59,6.99,0
3.38,5.22,0
3.39,11.39,0
3.5,2.22,0
3.6,7.69,0
3.36,15.3,0
3.19,6.43,0
3.19,8.27,0
3.38,10.53,0
3.32,0.67,0
3.15,9.25,0
3.07,24.8,0
3.51,2.71,0
3.5,4.47,0
3.36,12.94,0
3.39,7.58,0
3.22,29.34,0
3.5,12.67,0
3.11,13.02,0
3.48,4.92,0
3.59,6.7,0
3.18,7.92,0
3.17,11.74,0
3.31,4.61,0
3.54,2.62,0
3.3,1.4,0
3.36,1.28,0
3.39,13.42,0
3.35,4.99,0
3.55,4.78,0
3.11,21.91,0
3.59,7.4,0
3.15,15.84,0
3.31,7.76,0
3.11,16.24,0
3.62,3.83,0
3.54,5.56,0
3.37,15.33,0
3.81,24.25,0
3.72,20.86,0
3.5,6.19,0
3.47,10.02,0
3.51,5.95,0
3.16,13.43,0
3.36,4.2,0
3.53,6.87,0
3.36,4.64,0
3.57,1.74,0
3.18,16.31,0
3.58,8.2,0
3.46,3.06,0
3.55,3.59,0
3.48,6.84,0
3.39,16.13,0
3.48,2.59,0
3.65,1.28,0
3.48,11.76,0
3.35,8.43,0
3.18,5.86,0
3.36,10.24,0
3.11,17.18,0
3.35,5.4,0
2.99,3.73,0
3.18,7.51,0
3.7,4.76,0
3.56,4.25,0
3.11,15.14,0
3.4,6.59,0
3.57,6.14,0
3.23,8.43,0
3.27,12.83,0
3.34,3.21,0
3.52,1.66,0
2.96,22.81,0
3.52,3.06,0
3.49,2.04,0
3.34,13.7,0
3.17,11.29,0
3.17,9.21,0
3.51,3.47,0
3.33,11.12,0
3.37,6.05,0
3.38,3.83,0
3.58,3.33,0
3.47,2.61,0
3.54,2.12,0
3.12,0.17,0
3.26,8.83,0
3.12,17.7,0
3.13,15.71,0
3.42,9.65,0
3.46,1.9,0
3.32,4.05,0
3.39,14.18,0
3.41,6.54,0
3.38,11.39,0
3.5,7.83,0
3.23,8.3,0
3.03,26.67,0
3.15,11.56,0
3.32,16.0,0
3.66,3.52,0
3.49,3.48,0
3.6,4.46,0
3.33,12.06,0
3.3,12.59,0
3.31,3.69,0
3.14,16.44,0
3.16,9.44,0
3.39,5.82,0
3.21,8.37,0
3.17,2.04,0
3.24,16.48,0
3.32,8.39,0
3.46,25.28,0
3.52,2.89,0
3.2,29.9,0
3.2,2.85,0
3.23,10.81,0
3.11,13.61,0
3.33,6.81,0
3.69,1.6,0
3.59,5.62,0
3.24,8.72,0
3.59,3.54,0
3.57,2.48,0
3.16,10.81,0
3.37,13.34,0
3.83,23.55,0
3.51,0.51,0
3.54,5.06,0
3.23,5.11,0
3.54,3.23,0
3.61,1.78,0
3.26,1.71,0
3.33,5.13,0
3.61,7.72,0
3.61,1.16,0
3.39,1.18,0
3.32,4.48,0
3.4,6.44,0
3.3,18.81,0
3.43,11.25,0
3.35,8.76,0
3.36,4.76,0
3.5,1.66,0
3.32,10.27,0
3.45,5.35,0
3.16,13.83,0
3.18,6.35,0
3.38,6.74,0
3.33,5.94,0
3.51,6.46,0
3.82,21.27,0
3.34,5.38,0
3.21,4.31,0
3.25,2.0,0
3.48,3.16,0
3.15,17.42,0
3.32,11.82,0
3.52,3.04,0
3.09,20.84,0
3.46,2.39,0
3.25,1.24,0
3.46,2.73,0
3.33,10.06,0
3.4,3.88,0
3.29,12.13,0
3.19,10.25,0
3.42,9.75,0
3.17,9.31,0
3.5,3.35,0
3.58,7.98,0
3.29,12.43,0
3.29,1.02,0
3.32,7.58,0
3.19,5.95,0
3.18,0.52,0
3.11,18.41,0
3.2,9.02,0
3.15,13.13,0
3.57,3.3,0
3.49,3.3,0
3.42,5.02,0
3.24,10.57,0
3.53,3.02,0
3.65,1.78,0
3.49,3.31,0
3.33,3.43,0
3.33,11.26,0
3.17,10.86,0
3.18,1.28,0
3.43,4.89,0
3.51,4.49,0
3.37,1.39,0
3.56,3.36,0
3.53,6.78,0
3.62,3.37,0
3.18,3.05,0
3.35,3.87,0
3.28,13.11,0
3.32,12.13,0
3.47,1.88,0
3.21,3.78,0
3.29,10.65,0
3.3,8.07,0
3.14,13.43,0
3.6,7.21,0
3.32,6.33,0
3.22,9.09,0
3.54,5.16,0
2.94,13.61,0
3.39,5.46,0
3.26,4.33,0
3.0,7.37,0
3.3,10.76,0
3.39,14.51,0
3.13,13.8,0
3.55,3.58,0
3.15,14.99,0
3.38,9.02,0
3.62,5.1,0
3.35,14.02,0
3.4,1.9,0
3.21,9.78,0
3.21,9.92,0
3.15,9.99,0
3.41,4.32,0
2.92,32.88,0
3.17,11.4,0
3.56,2.59,0
3.5,3.3,0
3.61,1.98,0
3.3,19.05,0
3.53,7.38,0
3.48,2.99,0
3.58,6.07,0
3.62,2.14,0
3.37,13.96,0
3.56,2.02,0
3.32,3.19,0
3.2,11.02,0
3.0,26.9,0
3.37,4.67,0
3.43,10.76,0
3.29,13.01,0
3.17,10.68,0
3.49,0.97,0
3.19,11.7,0
3.14,16.31,0
3.19,9.08,0
3.21,10.51,0
3.52,2.01,0
3.12,14.92,0
3.35,5.32,0
3.24,10.5,0
3.33,5.28,0
3.17,12.57,0
3.36,14.5,0
3.26,10.03,0
3.19,12.61,0
3.17,11.24,0
3.57,6.58,0
3.51,5.66,0
3.2,10.19,0
3.43,3.23,0
3.2,10.42,0
3.61,5.27,0
3.39,3.59,0
3.66,1.28,0
3.11,17.74,0
3.5,3.34,0
3.19,11.49,0
3.37,15.43,0
3.16,14.31,0
3.4,5.79,0
3.19,8.75,0
3.2,10.15,0
3.28,21.38,0
3.24,10.58,0
3.19,2.42,0
3.12,18.16,0
3.57,3.32,0
3.31,21.5,0
3.88,17.66,0
3.33,15.95,0
3.26,17.43,0
3.82,19.95,0
3.32,4.9,0
3.39,6.23,0
3.32,13.25,0
3.53,6.14,0
3.34,5.23,0
3.6,2.93,0
3.49,3.32,0
3.25,15.34,0
3.63,7.35,0
3.4,5.44,0
3.35,3.46,0
3.35,12.26,0
3.23,11.37,0
3.07,26.61,0
3.25,11.65,0
3.34,13.62,0
3.26,5.29,0
3.64,3.55,0
3.61,3.29,0
3.66,3.79,0
3.31,12.66,0
3.31,8.24,0
3.36,12.5,0
3.33,3.4,0
3.15,16.78,0
3.09,17.7,0
3.48,12.01,0
3.34,15.33,0
3.33,5.16,0
3.32,8.08,0
3.56,6.73,0
3.31,2.84,0
3.4,16.64,0
3.54,3.08,0
3.52,7.76,0
3.45,24.04,0
3.33,6.17,0
3.11,18.12,0
3.64,1.95,0
3.33,11.07,0
3.51,1.0,0
3.52,1.64,0
3.21,9.4,0
3.24,11.4,0
3.14,10.86,0
3.85,23.57,0
3.46,12.22,0
3.35,6.48,0
3.33,4.66,0
3.27,7.21,0
3.52,2.22,0
3.43,7.51,0
3.31,2.72,0
3.39,14.67,0
3.23,10.26,0
3.27,9.97,0
3.11,17.4,0
3.35,10.49,0
3.27,6.86,0
3.37,11.17,0
3.57,3.97,0
3.32,1.8,0
3.2,10.27,0
3.22,1.73,0
3.51,3.19,0
3.51,7.21,0
3.63,3.64,0
3.78,21.96,0
3.21,12.47,0
3.34,4.06,0
3.55,4.52,0
3.38,3.24,0
3.36,3.16,0
3.3,2.43,0
3.3,8.27,0
3.33,13.32,0
3.45,5.35,0
3.36,13.55,0
3.48,2.65,0
3.29,11.98,0
3.4,2.52,0
3.5,3.94,0
3.34,15.05,0
3.17,7.01,0
3.37,15.15,0
3.7,2.62,0
3.33,14.37,0
3.24,2.61,0
3.38,10.13,0
3.35,0.94,0
3.2,1.58,0
3.34,16.42,0
3.35,12.97,0
3.48,6.69,0
3.33,6.27,0
3.33,5.89,0
3.61,7.68,0
3.52,8.78,0
3.31,10.73,0
3.34,11.75,0
3.31,22.98,0
3.51,9.4,0
3.76,20.43,0
3.58,4.64,0
3.17,10.96,0
3.58,2.85,0
3.33,4.45,0
3.36,13.16,0
3.23,8.78,0
3.29,2.85,0
3.31,9.1,0
3.52,1.55,0
3.49,23.91,0
3.37,13.36,0
3.36,7.11,0
3.56,6.58,0
3.19,13.0,0
3.24,5.64,0
3.61,5.55,0
3.16,11.05,0
3.19,9.6,0
3.33,9.75,0
3.49,5.77,0
3.47,8.83,0
3.51,2.62,0
3.46,6.15,0
3.4,10.32,0
3.37,5.56,0
3.17,10.02,0
3.31,11.02,0
3.51,9.87,0
3.29,12.17,0
3.21,3.86,0
3.14,12.61,0
3.2,9.92,0
3.18,4.41,0
3.22,11.06,0
3.14,14.88,0
3.42,6.4,0
3.01,29.33,0
3.32,12.79,0
3.22,10.21,0
3.35,11.2,0
3.21,10.97,0
3.32,7.03,0
2.97,26.27,0
3.3,16.17,0
3.5,3.56,0
3.27,7.97,0
3.0,24.61,0
3.17,6.73,0
3.5,0.75,0
3.41,11.65,0
3.32,6.98,0
3.61,4.81,0
3.27,17.56,0
3.3,1.96,0
3.64,3.9,0
3.29,1.22,0
3.29,13.48,0
3.18,0.09,0
3.24,6.2,0
3.35,5.39,0
3.86,23.46,0
3.29,8.47,0
3.1,15.77,0
3.33,6.89,0
3.51,1.87,0
3.37,13.72,0
3.47,4.57,0
3.53,5.61,0
3.35,13.5,0
3.79,24.39,0
3.61,5.56,0
3.35,4.71,0
3.38,2.91,0
3.48,23.61,0
3.3,2.65,0
3.56,6.01,0
3.12,16.45,0
3.21,12.18,0
3.31,1.84,0
3.33,11.19,0
2.91,2.97,0
3.16,7.62,0
3.86,22.11,0
3.21,11.55,0
3.87,21.13,0
3.28,5.23,0
3.1,8.85,0
3.28,11.59,0
3.94,19.64,0
3.5,6.86,0
3.35,14.74,0
3.41,7.15,0
3.19,6.05,0
3.52,3.69,0
3.12,16.52,0
3.52,2.84,0
3.61,5.86,0
3.54,6.98,0
3.42,15.65,0
3.33,7.52,0
3.35,16.34,0
3.19,26.72,0
3.13,19.18,0
3.57,6.7,0
3.63,0.26,0
3.6,6.6,0
3.23,10.56,0
3.22,2.28,0
3.37,13.51,0
3.2,1.66,0
3.29,13.98,0
3.34,7.78,0
3.4,8.42,0
3.25,14.75,0
3.23,10.77,0
3.38,5.48,0
3.39,2.27,0
3.64,5.21,0
3.02,8.88,0
3.17,14.6,0
3.36,12.22,0
3.33,5.32,0
3.29,13.05,0
3.29,22.88,0
3.38,4.99,0
3.52,2.14,0
3.41,3.84,0
3.38,3.09,0
3.37,9.74,0
3.2,3.16,0
3.24,16.25,0
2.99,4.98,0
3.29,11.68,0
3.22,10.48,0
3.33,4.53,0
3.26,10.33,0
3.18,5.43,0
3.59,4.76,0
3.53,11.94,0
3.21,5.34,0
3.46,1.76,0
3.62,8.29,0
3.34,4.01,0
3.51,5.59,0
3.32,8.76,0
3.5,10.25,0
3.35,11.66,0
3.32,11.35,0
3.22,12.61,0
3.12,17.26,0
3.5,0.72,0
3.31,3.04,0
3.49,5.76,0
3.2,8.31,0
3.34,7.32,0
3.14,7.02,0
3.32,13.74,0
3.38,11.23,0
3.31,4.0,0
3.87,22.65,0
3.32,10.2,0
4.06,66.37,-1
3.32,14.45,0
2.97,8.67,0
3.22,11.62,0
3.34,0.62,0
3.54,6.46,0
3.55,2.46,0
3.51,1.89,0
3.51,8.05,0
3.34,15.54,0
3.22,5.13,0
3.41,7.03,0
3.2,11.95,0
3.25,13.8,0
3.44,3.14,0
3.41,14.31,0
3.38,5.55,0
3.17,9.57,0
3.33,15.65,0
3.58,6.34,0
3.62,7.84,0
3.19,4.27,0
3.81,21.86,0
3.62,4.16,0
3.96,20.44,0
3.42,5.65,0
3.34,13.25,0
3.5,4.05,0
3.2,8.64,0
3.25,3.69,0
3.18,9.18,0
3.24,7.85,0
3.61,5.94,0
3.36,3.43,0
3.33,4.12,0
3.37,5.32,0
3.24,15.42,0
3.54,10.01,0
3.34,3.9,0
3.39,21.08,0
3.18,12.14,0
3.5,1.49,0
3.54,4.85,0
3.6,5.46,0
3.17,10.07,0
3.39,18.68,0
3.13,15.62,0
3.19,8.76,0
3.5,1.66,0
3.57,3.25,0
3.48,0.71,0
3.34,14.45,0
3.13,12.02,0
3.56,3.01,0
3.58,0.58,0
3.29,2.47,0
3.16,11.69,0
3.17,8.37,0
3.18,10.96,0
2.9,18.18,0
3.4,8.28,0
3.8,25.67,0
3.27,8.59,0
3.61,7.95,0
3.01,25.52,0
3.27,5.18,0
3.2,8.6,0
3.41,12.59,0
2.91,16.11,0
3.46,3.51,0
3.59,6.0,0
3.56,4.31,0
3.58,3.61,0
3.33,12.2,0
3.55,5.75,0
3.48,2.71,0
3.5,9.49,0
3.54,8.22,0
3.55,2.16,0
3.5,5.11,0
3.28,11.22,0
3.16,16.2,0
3.55,3.33,0
3.37,2.41,0
3.32,13.34,0
3.34,5.45,0
3.09,13.64,0
3.54,7.43,0
3.17,13.67,0
3.23,4.2,0
3.27,13.91,0
3.52,1.83,0
3.33,5.08,0
3.62,4.76,0
3.25,7.96,0
3.29,8.03,0
3.2,11.01,0
3.13,16.23,0
3.38,12.35,0
3.22,7.93,0
3.26,9.92,0
3.34,6.36,0
3.17,9.01,0
3.34,2.86,0
3.53,3.53,0
3.22,0.3,0
3.49,3.36,0
3.5,5.53,0
3.61,3.84,0
3.65,3.86,0
3.5,3.14,0
3.16,10.98,0
3.24,15.79,0
3.17,10.48,0
3.25,11.55,0
3.54,7.67,0
3.7,4.55,0
3.18,12.05,0
3.81,19.62,0
3.52,2.15,0
3.33,8.47,0
3.23,8.89,0
3.23,8.17,0
3.32,12.43,0
3.37,1.79,0
3.16,29.14,0
3.3,12.91,0
3.2,9.71,0
3.28,2.98,0
3.35,3.16,0
3.06,24.73,0
3.41,2.86,0
3.12,15.46,0
3.31,13.91,0
3.31,12.95,0
3.18,10.67,0
3.21,8.0,0
3.18,11.12,0
3.56,1.56,0
3.46,8.71,0
3.21,8.96,0
3.21,10.29,0
3.47,8.4,0
3.05,35.24,0
3.55,4.97,0
3.21,6.05,0
3.17,9.92,0
3.38,3.41,0
3.29,5.72,0
3.19,12.06,0
3.17,14.27,0
3.45,11.14,0
3.45,2.57,0
3.54,0.92,0
3.52,5.9,0
3.21,4.18,0
3.82,21.12,0
3.35,5.12,0
3.16,0.75,0
3.09,17.33,0
3.48,7.29,0
3.3,13.07,0
3.23,10.51,0
3.41,4.28,0
3.2,9.41,0
3.6,6.16,0
3.62,5.01,0
3.18,8.65,0
3.17,6.13,0
3.13,18.46,0
3.11,20.72,0
3.56,8.42,0
3.26,11.45,0
3.56,7.23,0
3.47,3.29,0
3.51,4.83,0
3.23,16.35,0
3.32,6.99,0
3.52,6.55,0
3.22,3.64,0
3.54,3.08,0
3.36,13.34,0
3.37,8.7,0
3.64,3.89,0
3.51,4.76,0
3.34,14.1,0
3.27,7.8,0
3.2,6.0,0
3.23,5.42,0
3.2,12.79,0
3.23,4.14,0
3.11,12.0,0
3.12,17.96,0
3.24,9.62,0
3.64,6.55,0
3.23,9.29,0
3.32,13.6,0
3.19,8.98,0
3.48,4.51,0
3.04,23.54,0
3.58,6.6,0
3.38,5.64,0
3.46,8.76,0
3.63,6.55,0
3.23,14.8,0
3.56,7.19,0
3.47,3.74,0
3.38,8.03,0
3.19,8.18,0
3.54,2.83,0
3.55,1.71,0
3.31,11.72,0
3.56,4.71,0
3.48,2.52,0
3.38,2.48,0
3.4,1.8,0
3.21,10.51,0
3.85,22.33,0
3.39,1.55,0
3.32,5.13,0
3.42,23.01,0
3.0,23.79,0
3.13,17.25,0
3.19,4.58,0
3.45,5.88,0
3.17,10.13,0
3.41,4.07,0
3.56,5.84,0
3.33,8.06,0
3.62,4.59,0
3.29,13.68,0
3.33,13.01,0
3.11,9.62,0
3.31,6.07,0
3.19,5.64,0
3.65,1.71,0
3.34,1.37,0
3.22,3.49,0
3.23,7.76,0
3.51,2.46,0
3.0,4.64,0
3.13,15.61,0
3.34,12.58,0
3.56,4.95,0
3.32,12.57,0
3.29,14.95,0
3.64,1.5,0
3.58,4.46,0
3.61,4.79,0
3.06,24.63,0
3.58,3.73,0
3.4,3.7,0
3.29,2.63,0
3.22,8.81,0
3.39,10.69,0
3.33,15.74,0
3.21,10.17,0
3.54,2.06,0
3.12,23.0,0
3.66,4.22,0
3.37,4.71,0
3.34,16.3,0
3.21,8.62,0
3.55,1.75,0
3.17,7.05,0
3.39,5.13,0
3.28,15.17,0
3.33,15.03,0
3.2,6.68,0
3.31,5.29,0
3.37,6.26,0
3.0,26.28,0
3.38,14.84,0
3.52,4.21,0
3.31,4.41,0
3.21,9.74,0
3.38,5.27,0
3.19,11.02,0
3.55,5.96,0
3.33,7.18,0
3.0,27.54,0
3.51,6.82,0
3.21,1.43,0
3.55,5.53,0
3.21,8.99,0
3.28,3.42,0
3.24,6.7,0
3.3,13.22,0
3.5,6.57,0
3.37,14.07,0
3.4,5.68,0
3.17,10.52,0
3.24,3.37,0
3.09,12.31,0
3.51,6.39,0
3.6,6.3,0
3.65,4.33,0
3.42,5.21,0
3.35,7.28,0
3.29,1.33,0
3.16,9.63,0
3.27,13.77,0
3.49,1.91,0
3.23,9.78,0
3.27,12.23,0
3.29,4.69,0
3.63,3.64,0
3.17,10.38,0
3.37,3.2,0
3.43,23.85,0
3.69,4.33,0
3.32,6.53,0
3.37,6.33,0
3.4,1.83,0
3.47,3.6,0
3.42,3.2,0
3.65,4.4,0
3.18,13.08,0
3.21,12.61,0
3.59,9.14,0
3.48,3.0,0
3.2,4.6,0
3.26,9.32,0
3.6,8.68,0
3.35,6.06,0
3.36,9.58,0
3.53,1.73,0
3.5,3.03,0
3.5,2.2,0
3.32,5.04,0
3.2,4.14,0
3.5,2.93,0
3.32,3.58,0
3.52,7.04,0
3.15,8.31,0
3.14,15.01,0
3.53,3.03,0
3.21,11.58,0
3.36,12.09,0
3.22,8.0,0
3.13,17.35,0
3.16,14.19,0
3.14,17.0,0
3.3,8.84,0
3.32,9.51,0
3.5,4.15,0
3.43,2.77,0
2.99,27.95,0
3.51,2.52,0
3.52,1.92,0
3.28,1.63,0
3.79,22.17,0
3.32,7.59,0
3.53,5.54,0
3.32,7.23,0
3.32,12.97,0
3.18,12.0,0
3.21,6.45,0
3.18,11.5,0
3.3,11.87,0
3.39,14.91,0
3.51,4.4,0
3.18,9.57,0
3.5,6.91,0
3.2,10.68,0
3.5,4.23,0
3.3,12.66,0
4.0,28.96,0
3.4,11.77,0
3.33,18.63,0
3.15,11.34,0
3.41,3.2,0
3.34,3.89,0
3.5,7.43,0
3.4,8.64,0
3.5,4.38,0
3.34,3.44,0
3.31,10.04,0
3.57,6.04,0
3.16,9.26,0
3.49,7.53,0
3.37,4.98,0
3.19,2.83,0
3.18,15.28,0
3.12,21.09,0
3.28,14.37,0
3.42,5.28,0
3.6,5.37,0
3.5,5.65,0
3.25,13.06,0
3.51,2.39,0
3.24,1.11,0
3.39,2.61,0
3.34,2.98,0
3.58,7.39,0
3.53,1.29,0
3.33,14.16,0
3.2,8.65,0
3.58,5.77,0
3.26,9.66,0
3.58,6.17,0
3.38,15.02,0
3.32,7.46,0
3.23,16.09,0
3.44,3.43,0
3.53,5.47,0
3.58,1.08,0
3.21,3.59,0
3.32,24.52,0
3.68,5.73,0
3.62,4.0,0
3.58,7.63,0
3.16,3.53,0
3.3,7.09,0
3.2,5.44,0
3.17,13.41,0
3.34,4.02,0
3.65,4.39,0
3.21,27.43,0
3.57,6.57,0
3.2,8.44,0
3.43,3.43,0
3.21,1.39,0
3.39,4.35,0
3.6,6.32,0
3.36,3.18,0
3.37,3.86,0
3.33,5.75,0
3.18,9.0,0
3.53,3.28,0
3.42,4.04,0
3.24,12.93,0
3.46,13.1,0
3.18,7.04,0
3.29,2.24,0
3.17,6.03,0
3.1,15.65,0
3.35,10.04,0
3.19,12.59,0
3.53,6.18,0
3.33,12.1,0
3.22,12.07,0
3.29,19.39,0
2.88,19.88,0
3.52,3.05,0
3.33,4.41,0
3.31,12.59,0
3.17,4.85,0
3.12,34.16,0
3.38,3.91,0
3.18,11.5,0
3.53,6.91,0
2.95,13.18,0
3.57,6.48,0
3.26,7.93,0
3.56,3.71,0
3.37,9.5,0
3.41,3.31,0
3.35,4.05,0
3.59,7.2,0
3.25,10.37,0
3.22,8.87,0
3.34,14.03,0
3.48,3.92,0
3.19,12.54,0
3.58,7.15,0
3.41,2.49,0
3.4,6.06,0
3.62,6.4,0
3.22,9.54,0
